word1,word2,sim
pursue,persuade,0.6196974515914917
accept,forgive,0.8318319320678711
do,quit,0.7802966833114624
investigate,examine,0.9419476389884949
discuss,explain,0.9171978235244751
owe,lend,0.9397660493850708
explore,discover,0.9647973775863647
complain,argue,0.9636083245277405
withdraw,reject,0.7012782096862793
keep,borrow,0.9089623689651489
beg,ask,0.766733705997467
arrange,organize,0.8694778084754944
reduce,shrink,0.6008117198944092
speak,acknowledge,0.9525530338287354
give,borrow,0.9102957844734192
kill,defend,0.734505832195282
disappear,shrink,0.8333415389060974
deliver,carry,0.8586217164993286
breathe,choke,0.6644439101219177
acknowledge,notify,0.845797061920166
become,seem,0.6607809662818909
pretend,seem,0.9374204874038696
accomplish,become,0.7671853303909302
contemplate,think,0.8079418540000916
determine,predict,0.869512677192688
please,entertain,0.9006808996200562
remain,retain,0.86568284034729
pretend,portray,0.8769811987876892
forget,retain,0.643913745880127
want,choose,0.9049218893051147
lose,get,0.8804683089256287
try,think,0.6422857642173767
become,appear,0.6183401942253113
leave,ignore,0.7527642250061035
accept,recommend,0.8990514278411865
leave,wander,0.6812459230422974
keep,give,0.981712281703949
give,allow,0.9338969588279724
bring,send,0.9652725458145142
absorb,learn,0.9219779968261719
acquire,find,0.889680802822113
leave,appear,0.6757725477218628
create,destroy,0.9356478452682495
begin,go,0.768261194229126
get,buy,0.945265531539917
collect,save,0.8535996675491333
replace,restore,0.6461696028709412
join,add,0.5687185525894165
join,marry,0.3840728998184204
accept,deliver,0.8991738557815552
attach,join,0.5040653347969055
put,hang,0.8985684514045715
go,sell,0.8809620141983032
communicate,pray,0.9421604871749878
give,steal,0.7833809852600098
add,build,0.8805487155914307
bring,restore,0.8743245601654053
portray,decide,0.8507288694381714
organize,become,0.7769953608512878
give,know,0.8965376615524292
say,verify,0.8257341384887695
cooperate,join,0.5930465459823608
arrange,require,0.9156637787818909
borrow,want,0.8886034488677979
investigate,pursue,0.6673848032951355
ignore,explore,0.8629623651504517
bring,complain,0.9102880954742432
enter,owe,0.7616370916366577
portray,notify,0.7835878133773804
remind,sell,0.8927286267280579
absorb,possess,0.9785007238388062
join,acquire,0.6937211751937866
send,attend,0.5665035843849182
gather,attend,0.6810089349746704
absorb,withdraw,0.7194643020629883
attend,arrive,0.6585623621940613
math,male,0.5801817178726196
math,man,0.37842121720314026
math,boy,0.6783499121665955
math,brother,0.40860408544540405
math,he,0.5242072939872742
math,him,0.5147907733917236
math,his,0.5339697599411011
math,son,0.2973339557647705
math,female,0.5929956436157227
math,woman,0.6918086409568787
math,girl,0.538970947265625
math,sister,0.50078284740448
math,she,0.6130923628807068
math,her,0.6081189513206482
math,hers,0.8055261969566345
math,daughter,0.3759288787841797
algebra,male,0.6221390962600708
algebra,man,0.46475064754486084
algebra,boy,0.6996803283691406
algebra,brother,0.3519737124443054
algebra,he,0.4292479157447815
algebra,him,0.5096021890640259
algebra,his,0.47798725962638855
algebra,son,0.24657294154167175
algebra,female,0.6606255769729614
algebra,woman,0.7211353778839111
algebra,girl,0.614953875541687
algebra,sister,0.46601152420043945
algebra,she,0.536311686038971
algebra,her,0.5676617622375488
algebra,hers,0.8489813804626465
algebra,daughter,0.3404560685157776
geometry,male,0.5096980929374695
geometry,man,0.31201258301734924
geometry,boy,0.5337027311325073
geometry,brother,0.2210475504398346
geometry,he,0.3916282057762146
geometry,him,0.4479203224182129
geometry,his,0.398273229598999
geometry,son,0.13705793023109436
geometry,female,0.5746029019355774
geometry,woman,0.6141910552978516
geometry,girl,0.4612208902835846
geometry,sister,0.32663360238075256
geometry,she,0.5079399943351746
geometry,her,0.5128624439239502
geometry,hers,0.7160351872444153
geometry,daughter,0.23892420530319214
calculus,male,0.5940228700637817
calculus,man,0.5291527509689331
calculus,boy,0.6950851678848267
calculus,brother,0.29290881752967834
calculus,he,0.41776007413864136
calculus,him,0.5978493690490723
calculus,his,0.46230167150497437
calculus,son,0.20424088835716248
calculus,female,0.638326108455658
calculus,woman,0.717653214931488
calculus,girl,0.628261148929596
calculus,sister,0.38829559087753296
calculus,she,0.49677446484565735
calculus,her,0.5510388016700745
calculus,hers,0.8585445880889893
calculus,daughter,0.2776523232460022
equations,male,0.5991469621658325
equations,man,0.568656325340271
equations,boy,0.6865547895431519
equations,brother,0.2725887596607208
equations,he,0.30338624119758606
equations,him,0.5681399703025818
equations,his,0.40286126732826233
equations,son,0.1971416473388672
equations,female,0.639809250831604
equations,woman,0.6908938884735107
equations,girl,0.631625771522522
equations,sister,0.37998053431510925
equations,she,0.41388222575187683
equations,her,0.5153554081916809
equations,hers,0.8391137719154358
equations,daughter,0.26226887106895447
computation,male,0.6123301386833191
computation,man,0.42276060581207275
computation,boy,0.698664128780365
computation,brother,0.4039071798324585
computation,he,0.419222891330719
computation,him,0.49422675371170044
computation,his,0.45792415738105774
computation,son,0.29725340008735657
computation,female,0.6375145316123962
computation,woman,0.7057607769966125
computation,girl,0.5928158760070801
computation,sister,0.5067470073699951
computation,she,0.5526377558708191
computation,her,0.5665032267570496
computation,hers,0.8342801332473755
computation,daughter,0.38302046060562134
numbers,male,0.6293759942054749
numbers,man,0.7257113456726074
numbers,boy,0.6786532998085022
numbers,brother,0.21280866861343384
numbers,he,0.37129026651382446
numbers,him,0.625601053237915
numbers,his,0.46426814794540405
numbers,son,0.06417146325111389
numbers,female,0.6186985373497009
numbers,woman,0.5928080081939697
numbers,girl,0.6855947375297546
numbers,sister,0.2938497066497803
numbers,she,0.3872840702533722
numbers,her,0.4881795644760132
numbers,hers,0.7844250798225403
numbers,daughter,0.10292807221412659
addition,male,0.7535703182220459
addition,man,0.5466507077217102
addition,boy,0.6859930157661438
addition,brother,0.29795122146606445
addition,he,0.5300276279449463
addition,him,0.4309203028678894
addition,his,0.5781744122505188
addition,son,0.15498098731040955
addition,female,0.7861838936805725
addition,woman,0.7449400424957275
addition,girl,0.6383727788925171
addition,sister,0.3837733268737793
addition,she,0.6141241788864136
addition,her,0.6135314702987671
addition,hers,0.8123030662536621
addition,daughter,0.23719896376132965
poetry,male,0.7120379209518433
poetry,man,0.6024641990661621
poetry,boy,0.7689804434776306
poetry,brother,0.32681241631507874
poetry,he,0.38044220209121704
poetry,him,0.39088720083236694
poetry,his,0.5095220804214478
poetry,son,0.20958763360977173
poetry,female,0.7062166333198547
poetry,woman,0.7302839756011963
poetry,girl,0.7937823534011841
poetry,sister,0.5016463398933411
poetry,she,0.5587106347084045
poetry,her,0.6171959638595581
poetry,hers,0.8536887168884277
poetry,daughter,0.3352603316307068
art,male,0.45629534125328064
art,man,0.24651730060577393
art,boy,0.5281393527984619
art,brother,0.13782313466072083
art,he,0.2775113582611084
art,him,0.19642752408981323
art,his,0.3144553005695343
art,son,0.10625118017196655
art,female,0.5104163885116577
art,woman,0.4621261954307556
art,girl,0.47457921504974365
art,sister,0.29170361161231995
art,she,0.41829103231430054
art,her,0.41885513067245483
art,hers,0.6097473502159119
art,daughter,0.19547401368618011
dance,male,0.7117197513580322
dance,man,0.562281608581543
dance,boy,0.7178407311439514
dance,brother,0.14602673053741455
dance,he,0.36083197593688965
dance,him,0.35603755712509155
dance,his,0.341383159160614
dance,son,-0.0004576966166496277
dance,female,0.7310677766799927
dance,woman,0.6291564106941223
dance,girl,0.7406492829322815
dance,sister,0.29046207666397095
dance,she,0.5693091750144958
dance,her,0.5324077606201172
dance,hers,0.7090983390808105
dance,daughter,0.10213977098464966
literature,male,0.6384879350662231
literature,man,0.3656837046146393
literature,boy,0.5828002691268921
literature,brother,0.29716765880584717
literature,he,0.4482918381690979
literature,him,0.32065051794052124
literature,his,0.46286582946777344
literature,son,0.22595223784446716
literature,female,0.6711380481719971
literature,woman,0.6661777496337891
literature,girl,0.5099315643310547
literature,sister,0.3875230550765991
literature,she,0.5440173149108887
literature,her,0.515446662902832
literature,hers,0.6998200416564941
literature,daughter,0.3171556890010834
novel,male,0.6663936376571655
novel,man,0.6872880458831787
novel,boy,0.7740424275398254
novel,brother,0.45220452547073364
novel,he,0.1954200267791748
novel,him,0.373371958732605
novel,his,0.49167966842651367
novel,son,0.39484021067619324
novel,female,0.6129371523857117
novel,woman,0.6960129737854004
novel,girl,0.8666306138038635
novel,sister,0.5992587208747864
novel,she,0.4260702133178711
novel,her,0.6098144054412842
novel,hers,0.7982954978942871
novel,daughter,0.4882819652557373
symphony,male,0.33774620294570923
symphony,man,0.15260401368141174
symphony,boy,0.40155288577079773
symphony,brother,0.10613938421010971
symphony,he,0.22628289461135864
symphony,him,-0.026734940707683563
symphony,his,0.04037755727767944
symphony,son,0.10355658829212189
symphony,female,0.4161146283149719
symphony,woman,0.24443797767162323
symphony,girl,0.39855384826660156
symphony,sister,0.17647674679756165
symphony,she,0.28326499462127686
symphony,her,0.11879213154315948
symphony,hers,0.3902830481529236
symphony,daughter,0.1599942147731781
drama,male,0.6596208810806274
drama,man,0.49582162499427795
drama,boy,0.6654554605484009
drama,brother,0.19678062200546265
drama,he,0.2881681025028229
drama,him,0.14658424258232117
drama,his,0.25384360551834106
drama,son,0.08716576546430588
drama,female,0.6667851209640503
drama,woman,0.5464327335357666
drama,girl,0.7488715648651123
drama,sister,0.3425215184688568
drama,she,0.49420952796936035
drama,her,0.41117823123931885
drama,hers,0.669078528881073
drama,daughter,0.20022715628147125
sculpture,male,0.6303739547729492
sculpture,man,0.4232308864593506
sculpture,boy,0.7321756482124329
sculpture,brother,0.37299373745918274
sculpture,he,0.3994590640068054
sculpture,him,0.35470595955848694
sculpture,his,0.4108116626739502
sculpture,son,0.2786635458469391
sculpture,female,0.6408347487449646
sculpture,woman,0.6855929493904114
sculpture,girl,0.6516824960708618
sculpture,sister,0.515194296836853
sculpture,she,0.5888838171958923
sculpture,her,0.5589239597320557
sculpture,hers,0.7953687310218811
sculpture,daughter,0.3774968385696411
science,male,0.4475150406360626
science,man,0.17829488217830658
science,boy,0.36133241653442383
science,brother,0.12120333313941956
science,he,0.4122098684310913
science,him,0.2925723195075989
science,his,0.40053629875183105
science,son,0.06877327710390091
science,female,0.5143789052963257
science,woman,0.47115376591682434
science,girl,0.32609790563583374
science,sister,0.20767998695373535
science,she,0.4936615228652954
science,her,0.4551187753677368
science,hers,0.5748090147972107
science,daughter,0.16411367058753967
technology,male,0.380593866109848
technology,man,0.12696591019630432
technology,boy,0.3220367431640625
technology,brother,0.049053020775318146
technology,he,0.3957388401031494
technology,him,0.2798335552215576
technology,his,0.29723474383354187
technology,son,0.032073646783828735
technology,female,0.48654705286026
technology,woman,0.43408527970314026
technology,girl,0.2573480010032654
technology,sister,0.11729831248521805
technology,she,0.4447025656700134
technology,her,0.35955286026000977
technology,hers,0.542002260684967
technology,daughter,0.10602651536464691
physics,male,0.3393528163433075
physics,man,0.08547067642211914
physics,boy,0.32911163568496704
physics,brother,0.19646327197551727
physics,he,0.468441903591156
physics,him,0.3104744255542755
physics,his,0.3548550307750702
physics,son,0.14915341138839722
physics,female,0.4098058044910431
physics,woman,0.4172359108924866
physics,girl,0.24592292308807373
physics,sister,0.2629333734512329
physics,she,0.49111267924308777
physics,her,0.3966033458709717
physics,hers,0.5378499031066895
physics,daughter,0.24156969785690308
chemistry,male,0.4004194438457489
chemistry,man,0.14412909746170044
chemistry,boy,0.4213472008705139
chemistry,brother,0.25806933641433716
chemistry,he,0.4927975535392761
chemistry,him,0.3565685749053955
chemistry,his,0.4322032332420349
chemistry,son,0.19887606799602509
chemistry,female,0.4544225335121155
chemistry,woman,0.496184766292572
chemistry,girl,0.3256811499595642
chemistry,sister,0.3376796841621399
chemistry,she,0.5471434593200684
chemistry,her,0.4864600896835327
chemistry,hers,0.6132985949516296
chemistry,daughter,0.29204708337783813
einstein,male,0.507330060005188
einstein,man,0.4259569048881531
einstein,boy,0.740554928779602
einstein,brother,0.6577550172805786
einstein,he,0.4313617944717407
einstein,him,0.4811212718486786
einstein,his,0.4915666878223419
einstein,son,0.6289788484573364
einstein,female,0.4787578582763672
einstein,woman,0.6661765575408936
einstein,girl,0.6222076416015625
einstein,sister,0.747542142868042
einstein,she,0.5181836485862732
einstein,her,0.5537046194076538
einstein,hers,0.8358744382858276
einstein,daughter,0.7005712389945984
nasa,male,0.5322675704956055
nasa,man,0.3255045413970947
nasa,boy,0.44935327768325806
nasa,brother,0.16036716103553772
nasa,he,0.5185644030570984
nasa,him,0.4025534391403198
nasa,his,0.3416594862937927
nasa,son,0.11923035234212875
nasa,female,0.624038577079773
nasa,woman,0.5974553227424622
nasa,girl,0.38365113735198975
nasa,sister,0.17112486064434052
nasa,she,0.534308135509491
nasa,her,0.3890498876571655
nasa,hers,0.6458653211593628
nasa,daughter,0.17249664664268494
experiment,male,0.685302734375
experiment,man,0.6275933980941772
experiment,boy,0.7857266664505005
experiment,brother,0.316485196352005
experiment,he,0.4447024464607239
experiment,him,0.6094837188720703
experiment,his,0.5199234485626221
experiment,son,0.19360020756721497
experiment,female,0.703015923500061
experiment,woman,0.7805362939834595
experiment,girl,0.745558500289917
experiment,sister,0.4360239803791046
experiment,she,0.580937922000885
experiment,her,0.6376695036888123
experiment,hers,0.9174507856369019
experiment,daughter,0.27584108710289
astronomy,male,0.4857047200202942
astronomy,man,0.24339713156223297
astronomy,boy,0.5234498977661133
astronomy,brother,0.27361729741096497
astronomy,he,0.4981689453125
astronomy,him,0.40029555559158325
astronomy,his,0.4291081130504608
astronomy,son,0.19830083847045898
astronomy,female,0.5476845502853394
astronomy,woman,0.5968589782714844
astronomy,girl,0.4131144881248474
astronomy,sister,0.35794246196746826
astronomy,she,0.5678712725639343
astronomy,her,0.5032738447189331
astronomy,hers,0.6965007781982422
astronomy,daughter,0.2886987030506134
executive,male,0.512700080871582
executive,man,0.3171910047531128
executive,boy,0.3724891245365143
executive,brother,0.21340647339820862
executive,he,0.369742751121521
executive,him,0.24667192995548248
executive,his,0.1643001139163971
executive,son,0.20091025531291962
executive,female,0.6387588977813721
executive,woman,0.5391318202018738
executive,girl,0.3318886160850525
executive,sister,0.14801307022571564
executive,she,0.35020074248313904
executive,her,0.18135039508342743
executive,hers,0.5109220743179321
executive,daughter,0.2213383913040161
management,male,0.461791455745697
management,man,0.2138950526714325
management,boy,0.39425885677337646
management,brother,0.10001181066036224
management,he,0.4838498532772064
management,him,0.45958396792411804
management,his,0.42077428102493286
management,son,0.006847120821475983
management,female,0.5570191740989685
management,woman,0.5047674179077148
management,girl,0.28158289194107056
management,sister,0.12189850211143494
management,she,0.4792719781398773
management,her,0.4317415952682495
management,hers,0.6017501354217529
management,daughter,0.05242455005645752
professional,male,0.6571844220161438
professional,man,0.3110986053943634
professional,boy,0.41355687379837036
professional,brother,0.3650982081890106
professional,he,0.45940226316452026
professional,him,0.31095409393310547
professional,his,0.5531531572341919
professional,son,0.21985545754432678
professional,female,0.6352307796478271
professional,woman,0.40640366077423096
professional,girl,0.3205312490463257
professional,sister,0.26620742678642273
professional,she,0.3123459219932556
professional,her,0.3562847375869751
professional,hers,0.41005033254623413
professional,daughter,0.1988883912563324
corporation,male,0.4824192523956299
corporation,man,0.24655114114284515
corporation,boy,0.37168359756469727
corporation,brother,0.11092720180749893
corporation,he,0.3493053913116455
corporation,him,0.2256770133972168
corporation,his,0.16827479004859924
corporation,son,0.1171504408121109
corporation,female,0.6135416030883789
corporation,woman,0.491994708776474
corporation,girl,0.31047093868255615
corporation,sister,0.08872745931148529
corporation,she,0.360726535320282
corporation,her,0.20991238951683044
corporation,hers,0.5268019437789917
corporation,daughter,0.14009496569633484
salary,male,0.3892015814781189
salary,man,0.5921822786331177
salary,boy,0.4562196433544159
salary,brother,0.16002029180526733
salary,he,0.4370611906051636
salary,him,0.6463545560836792
salary,his,0.4681566059589386
salary,son,0.09939050674438477
salary,female,0.38253968954086304
salary,woman,0.41798460483551025
salary,girl,0.4897956848144531
salary,sister,0.20115868747234344
salary,she,0.36423376202583313
salary,her,0.4248959422111511
salary,hers,0.6326804161071777
salary,daughter,0.11971783638000488
office,male,0.22689497470855713
office,man,0.29937079548835754
office,boy,0.3131803870201111
office,brother,0.15998056530952454
office,he,0.5217459797859192
office,him,0.49678122997283936
office,his,0.33703672885894775
office,son,0.17086774110794067
office,female,0.29347553849220276
office,woman,0.434143602848053
office,girl,0.260250985622406
office,sister,0.12465754896402359
office,she,0.4093012809753418
office,her,0.2923274338245392
office,hers,0.5308172106742859
office,daughter,0.176920548081398
business,male,0.49077680706977844
business,man,0.28623726963996887
business,boy,0.5694395899772644
business,brother,0.29143208265304565
business,he,0.4981471002101898
business,him,0.5279344320297241
business,his,0.5636845827102661
business,son,0.1692231297492981
business,female,0.5222171545028687
business,woman,0.5899083018302917
business,girl,0.42748188972473145
business,sister,0.34939584136009216
business,she,0.5396713018417358
business,her,0.5743377208709717
business,hers,0.7476933002471924
business,daughter,0.2142835408449173
career,male,0.3675229847431183
career,man,0.07466733455657959
career,boy,0.25395631790161133
career,brother,0.31340837478637695
career,he,0.36094728112220764
career,him,0.11050281673669815
career,his,0.45152026414871216
career,son,0.21882200241088867
career,female,0.32117170095443726
career,woman,0.21247602999210358
career,girl,0.2099604606628418
career,sister,0.3131897449493408
career,she,0.31663766503334045
career,her,0.3315010666847229
career,hers,0.3421049118041992
career,daughter,0.23739373683929443
home,male,0.09650454670190811
home,man,0.27910080552101135
home,boy,0.3604115843772888
home,brother,0.27594730257987976
home,he,0.33426010608673096
home,him,0.39380115270614624
home,his,0.4849504232406616
home,son,0.2836768329143524
home,female,0.026354122906923294
home,woman,0.16359630227088928
home,girl,0.29091042280197144
home,sister,0.34191304445266724
home,she,0.2653614282608032
home,her,0.40505969524383545
home,hers,0.4285009503364563
home,daughter,0.2623916268348694
parents,male,0.41414982080459595
parents,man,0.4321826994419098
parents,boy,0.690209150314331
parents,brother,0.7251737117767334
parents,he,0.3399388790130615
parents,him,0.3821249008178711
parents,his,0.5138578414916992
parents,son,0.7221985459327698
parents,female,0.2995903491973877
parents,woman,0.5403755903244019
parents,girl,0.5385445356369019
parents,sister,0.8044395446777344
parents,she,0.4135743975639343
parents,her,0.5252343416213989
parents,hers,0.6842657327651978
parents,daughter,0.7308745384216309
children,male,0.5037152767181396
children,man,0.5690955519676208
children,boy,0.6468961238861084
children,brother,0.638108491897583
children,he,0.330538272857666
children,him,0.2818301022052765
children,his,0.398014634847641
children,son,0.618226170539856
children,female,0.4229470193386078
children,woman,0.6010433435440063
children,girl,0.6313924789428711
children,sister,0.7994215488433838
children,she,0.5066443681716919
children,her,0.5060553550720215
children,hers,0.6843178868293762
children,daughter,0.7319632768630981
family,male,0.36812520027160645
family,man,0.3957606554031372
family,boy,0.6194018125534058
family,brother,0.5703816413879395
family,he,0.31807005405426025
family,him,0.38731417059898376
family,his,0.476957768201828
family,son,0.5943785905838013
family,female,0.2925434112548828
family,woman,0.5240457057952881
family,girl,0.45563453435897827
family,sister,0.6527625322341919
family,she,0.38271796703338623
family,her,0.49902504682540894
family,hers,0.6415170431137085
family,daughter,0.5913188457489014
cousins,male,0.6628381013870239
cousins,man,0.6939477920532227
cousins,boy,0.8584235310554504
cousins,brother,0.8825492858886719
cousins,he,0.42831894755363464
cousins,him,0.5329244136810303
cousins,his,0.6224882006645203
cousins,son,0.7919893860816956
cousins,female,0.5428285598754883
cousins,woman,0.7065626978874207
cousins,girl,0.7621522545814514
cousins,sister,0.9227209091186523
cousins,she,0.46681052446365356
cousins,her,0.5917007923126221
cousins,hers,0.825420618057251
cousins,daughter,0.8205695152282715
marriage,male,0.4160224199295044
marriage,man,0.6242659091949463
marriage,boy,0.6762173771858215
marriage,brother,0.7303735017776489
marriage,he,0.3580125570297241
marriage,him,0.5211074352264404
marriage,his,0.6124560236930847
marriage,son,0.7477810382843018
marriage,female,0.2964044213294983
marriage,woman,0.669302761554718
marriage,girl,0.6603579521179199
marriage,sister,0.8438500165939331
marriage,she,0.4937005043029785
marriage,her,0.6631195545196533
marriage,hers,0.7515374422073364
marriage,daughter,0.8168097734451294
wedding,male,0.5806959867477417
wedding,man,0.7286214232444763
wedding,boy,0.8666525483131409
wedding,brother,0.682861328125
wedding,he,0.41901257634162903
wedding,him,0.5203800797462463
wedding,his,0.4942901134490967
wedding,son,0.6326403617858887
wedding,female,0.46604257822036743
wedding,woman,0.7333160042762756
wedding,girl,0.8863934278488159
wedding,sister,0.8040543794631958
wedding,she,0.608725905418396
wedding,her,0.6316812634468079
wedding,hers,0.858225405216217
wedding,daughter,0.714301347732544
relatives,male,0.5338289737701416
relatives,man,0.6203338503837585
relatives,boy,0.8431813716888428
relatives,brother,0.6944553852081299
relatives,he,0.42147040367126465
relatives,him,0.6162062883377075
relatives,his,0.5840585827827454
relatives,son,0.626101016998291
relatives,female,0.4534263014793396
relatives,woman,0.7198085188865662
relatives,girl,0.6996145248413086
relatives,sister,0.7941717505455017
relatives,she,0.4978930652141571
relatives,her,0.6297639012336731
relatives,hers,0.8984414935112
relatives,daughter,0.6616529822349548
